amount_units,amount_nanos,shipping_country,label_suspicious
21,501877183,Russia,0
12,954982540,Canada,0
85,808185860,Japan,0
326,681648572,Australia,0
501,980284966,United States,0
454,123052763,Germany,0
505,147815746,United States,0
476,597149724,Canada,0
149,827033072,United States,0
49,542491691,Nigeria,1
319,943643255,United States,0
48,86676253,United States,0
62,178479148,Russia,0
53,120022510,United States,0
144,714021532,Australia,0
77,670722133,Germany,0
33,484078442,Japan,0
120,724710078,Nigeria,0
414,147488555,Nigeria,0
169,51321342,United States,0
421,297778554,Japan,0
43,599409731,United Kingdom,0
36,538054633,United Kingdom,0
171,404995143,United States,0
124,473970343,United Kingdom,0
215,863511976,Nigeria,1
316,585284685,China,0
278,307452750,United States,0
570,365086313,United States,0
101,584770647,United States,0
46,231803462,Japan,0
160,107568869,Australia,0
23,473826308,United States,0
68,174696113,United States,0
46,610510558,United States,0
101,22964560,United States,0
23,580337914,Russia,1
6,471943606,United Kingdom,0
213,884888498,United States,0
188,449429919,United States,0
246,446293169,United States,0
215,989379362,Nigeria,0
24,274196185,United States,0
68,802203173,United States,0
27,743617753,United States,0
370,266741190,Australia,0
274,797010774,United Kingdom,0
45,10825790,Australia,0
83,500222361,United States,0
679,929669991,United States,1
180,358940704,United States,0
323,46531216,United Kingdom,0
61,465703846,United States,0
47,157864666,United States,0
306,418471311,South Korea,0
231,591236403,China,0
228,498998233,United States,0
160,875905603,United States,0
165,829279850,United States,0
266,132203708,United Kingdom,0
62,942828728,Japan,0
87,10238094,United States,0
410,578260701,United States,0
73,884079221,Japan,0
158,68037761,South Korea,0
242,561990097,United States,0
1899,143242968,United States,1
114,289062356,United States,0
111,755734501,United States,0
369,778223495,China,0
327,467822449,Japan,0
262,665205481,France,0
124,436981223,United States,0
78,294429612,South Korea,0
187,671730720,United States,0
417,855217547,United States,0
430,449692411,United States,0
22,969597067,United States,0
111,845771894,Germany,0
124,993791809,United States,0
759,876121145,United States,1
226,639513922,United States,0
104,595301958,United States,0
5,280681660,United States,0
166,659013125,United States,0
20,201993193,South Korea,0
359,696351469,United States,0
279,284019211,United States,0
123,425894588,United States,0
112,147055705,Japan,0
455,264529123,United States,0
68,64265090,United States,0
57,275241654,United States,0
560,24653528,United States,0
331,353956677,United States,0
343,655999754,Germany,0
43,430758725,Canada,0
30,932560188,United States,0
5,274862884,Germany,0
54,110330286,United Kingdom,0
297,612703765,United States,0
54,897479596,United States,0
261,203530204,United States,0
58,45933728,United States,0
100,602081109,United Kingdom,0
816,826851980,South Korea,1
56,157639656,Nigeria,1
94,439808215,Canada,0
71,645853244,United States,0
23,222508266,United States,0
134,627402070,Japan,0
95,185238878,United States,0
237,414672083,Canada,0
340,304661137,France,0
157,162047794,Australia,0
6,545225535,Japan,0
192,950427041,United States,0
11,396781582,Germany,0
191,608216644,South Korea,0
231,55544344,United States,0
44,71394391,United Kingdom,0
342,234500522,United States,0
484,15180312,Russia,0
335,422363806,United States,0
72,800110795,United States,0
176,688736546,United States,0
492,586333673,Australia,0
77,328099495,United States,0
342,990601636,United States,0
1,904061180,United States,0
1,0,China,0
285,183132301,United States,0
286,633242272,United States,0
311,157807381,Germany,0
531,928701770,United States,0
25,91401238,China,0
52,789199044,United States,0
468,109154442,United Kingdom,0
39,17223114,United States,0
229,285024689,United States,0
151,201635256,Australia,0
17,371807213,United States,0
67,168312451,Germany,0
146,948985363,United States,0
382,582292213,United States,0
245,884441878,United States,0
194,510406888,Nigeria,0
137,48854172,United States,0
70,959337169,United States,0
25,395136821,United States,0
105,213584788,United States,0
5,786609359,United States,0
47,411959243,China,0
113,297047287,United States,0
108,465042036,China,0
9,61288385,United States,0
177,861686827,United Kingdom,0
159,561257720,China,0
16,264637966,United States,0
573,513735975,Nigeria,1
20,934989909,United States,0
385,975681122,Russia,0
1,0,United Kingdom,0
427,891131555,United States,0
3,983352131,United States,0
283,608225320,United States,0
89,786498248,United States,0
268,47719841,United States,0
102,747707578,United States,0
14,709486051,United States,0
291,778770353,France,0
14,783714856,United States,0
510,518339270,United States,0
10,463824240,United Kingdom,0
130,525953148,United States,0
256,772415924,United States,0
99,926521585,United States,0
48,984161402,Russia,0
284,667169983,Japan,0
306,768435385,United States,0
511,999286972,United Kingdom,0
94,373909135,United States,0
141,145895135,United Kingdom,0
90,237456172,Australia,0
59,433872790,Canada,0
278,86953386,United States,0
82,997615098,United States,0
111,775516792,United States,0
103,393441489,China,0
249,418672180,United States,0
499,709353600,Japan,0
219,776101711,Nigeria,0
127,573753977,United States,0
302,104225885,Australia,0
204,870603317,United Kingdom,0
12,504986139,Nigeria,0
20,110769779,Nigeria,0
7,730899064,Australia,0
122,61551759,United States,0
349,571600588,France,0
75,108411147,United States,0
96,953677350,France,0
480,430502810,China,0
362,682578706,United States,0
218,753675304,Canada,0
62,68384273,United States,0
24,895411748,United States,0
3,237832572,United States,0
22,636129916,France,0
69,230794966,Russia,0
160,498709649,Russia,0
13,227978183,United States,0
29,289235449,South Korea,0
39,953947520,Germany,0
199,924736325,United States,0
191,313095534,United States,0
160,42151953,United States,0
57,670172460,China,0
92,762865698,Canada,0
20,337834068,Germany,0
51,355735565,United States,0
455,979339398,Australia,0
779,345579209,United States,1
208,631496892,United States,0
497,357584510,Canada,0
205,859358070,United States,0
6,751999119,Japan,0
1146,596020585,United States,1
20,839416694,United Kingdom,0
229,544835827,United States,0
58,294168978,United States,0
99,509866640,United States,0
207,654492897,United States,0
114,713099109,China,0
57,682083240,United States,0
81,427156645,Japan,0
83,572766193,Nigeria,0
640,422938687,United States,1
320,505385602,United States,0
122,700456792,United Kingdom,0
44,583945358,Nigeria,0
333,218701408,China,0
34,200959892,United States,0
47,261517947,France,0
91,145489508,United States,0
424,633877239,Nigeria,0
28,263564211,Nigeria,0
26,75091077,United States,0
136,233836137,United States,0
64,706218627,United States,0
168,203232428,United States,0
120,163445511,Japan,0
114,171434463,United States,0
23,750619562,United States,0
30,408841058,United States,0
344,161709934,Nigeria,0
434,105748292,Canada,0
53,493169639,United States,0
24,85919786,United States,0
10,979254820,Nigeria,0
187,450589254,Japan,0
251,301241887,United States,0
93,301147347,United States,0
227,684376349,United States,0
249,625914745,United States,0
547,729558055,United States,0
13,414722424,Russia,0
42,710865851,United States,0
14,197397596,South Korea,0
404,981479575,United States,0
314,608815182,Australia,0
170,964855545,Germany,0
17,474305105,United States,0
63,851709609,United States,0
70,684575545,Canada,0
164,534212406,United States,0
59,693038789,United States,0
15,151683520,United States,0
262,432130664,Nigeria,0
71,72364621,United States,0
120,432606007,Japan,0
27,316725759,United States,0
324,452259740,France,0
166,726540316,United States,0
463,713682097,China,0
136,826214841,United States,0
567,491752803,Canada,0
444,880893210,Canada,0
171,821395887,United States,0
543,297453098,United States,0
78,43020744,United States,0
91,28414325,United States,0
9,308907270,South Korea,0
177,930201648,United States,0
255,972142643,United States,0
297,19012555,Germany,0
32,460563757,United States,0
117,454625389,United States,0
38,926577133,United States,0
217,17245250,Russia,0
34,382315211,South Korea,0
469,22716792,South Korea,0
52,437863826,United States,0
68,893456963,France,0
380,636092039,United States,0
122,670479854,United States,0
4,857707736,United States,0
136,475576120,United States,0
17,666450238,United States,0
844,590901864,United States,1
177,400553676,United States,0
59,286076880,United States,0
165,893144242,Australia,0
15,996414301,United States,0
321,778916281,Germany,0
518,930162223,United States,0
415,1299339,Japan,0
83,636405985,United States,0
78,836238219,United States,0
7,143594117,United States,0
210,766234974,Canada,0
153,102625834,Japan,0
122,995289585,United States,0
476,392669851,United States,0
36,755459433,South Korea,0
1,942657661,United Kingdom,0
15,228628799,United States,0
50,558616774,United States,0
6,770424220,United States,0
139,770167362,Canada,0
75,401903778,United States,0
39,808029300,Nigeria,1
277,326143495,United States,0
45,744649338,United States,0
232,697437911,United States,0
85,930528202,China,0
143,417397187,Japan,0
543,217603145,United States,0
7,613415810,Australia,0
138,735267098,United States,0
385,409970042,United States,0
177,333885526,United States,0
64,833396304,United States,0
101,393659612,United States,0
228,52943536,China,0
442,936628778,United States,0
8,386683581,Russia,1
14,845342093,United States,0
78,623784459,Canada,0
52,996255124,United States,0
61,558150367,United States,0
50,18177925,United States,0
43,587686509,United States,0
27,995905588,Canada,0
543,481161107,United States,0
31,141252735,France,0
45,732695313,United States,0
56,543078432,United States,0
540,656934251,United States,0
281,883231171,Russia,0
311,843497472,Australia,0
22,132299220,United States,0
361,956024056,United States,0
104,914969803,United States,0
60,985457672,Nigeria,0
171,486514346,United Kingdom,0
345,399963552,United States,0
301,603967566,United States,0
441,450405565,United States,0
526,585352841,Nigeria,0
54,393786970,United States,0
110,280187440,United Kingdom,0
2,947318268,United States,0
422,925322816,Australia,0
33,582490030,France,0
395,340621909,United Kingdom,0
79,912707930,Canada,0
91,815456746,China,0
7,983700242,United States,0
79,165972238,United States,0
438,501771809,United States,0
5,175880539,Nigeria,0
104,285482613,United States,0
6,380633365,Germany,0
92,700457801,Australia,0
37,903228964,United States,0
58,128862649,United States,0
420,89523565,United States,0
114,557660379,United States,0
63,985410820,United States,0
177,997141520,United States,0
30,655169814,South Korea,0
60,56655686,Nigeria,0
158,40882860,United States,0
54,236597954,United States,0
227,342434175,United States,0
135,254591787,Australia,0
295,672342739,Japan,0
592,245052501,United States,0
24,615505458,United States,0
81,492924155,France,0
76,999911553,Canada,0
32,782313715,United States,0
332,465588114,Canada,0
285,322216694,United States,0
132,494681902,United States,0
154,338871796,France,0
12,278112340,Japan,0
162,164352966,United States,0
313,411289962,Russia,0
170,582251551,United States,0
61,660339352,France,0
220,252121875,United States,0
89,723096604,China,0
157,435880545,China,1
133,716422841,United States,0
95,986552376,Russia,0
253,793294085,Japan,0
430,619531532,France,0
1,45230209,United States,0
542,461407408,Japan,0
143,289358559,South Korea,0
241,283077242,United States,0
387,67638573,Russia,0
125,885683684,United States,0
360,330537260,United States,0
39,110496820,United States,0
34,672569502,United States,0
214,280006038,United Kingdom,0
408,264295344,United States,0
445,915589300,Nigeria,0
206,419152851,United States,0
149,94192810,United States,0
80,511793315,United States,0
782,408757122,United States,1
77,43012262,Russia,0
272,661016051,United Kingdom,0
151,849618945,Japan,0
187,560258058,United States,0
100,3696566,United States,0
669,473277184,United States,1
169,578025995,United States,0
555,440286357,United States,0
1,524075527,Australia,0
170,40019049,United States,0
252,593797442,France,0
273,361235994,United States,0
470,727013463,United States,0
1,0,United Kingdom,0
1,0,United States,0
127,831619717,South Korea,0
5,946266655,Canada,0
734,70851318,United States,1
50,222506043,Nigeria,0
127,983749111,United States,0
12,617276269,United States,0
147,649168136,Canada,0
95,593007511,United States,0
9,137602229,Japan,0
81,631024600,Japan,0
99,330645730,Nigeria,0
919,469994245,United States,1
46,609959287,United States,0
157,394723094,Germany,0
873,475676398,United States,1
314,61909882,United States,0
1003,154720989,United States,1
690,277086843,United States,1
134,488420391,United States,0
238,392938148,South Korea,0
23,406367137,South Korea,0
116,374415140,United States,0
331,115787115,United States,0
140,775032415,United States,0
242,602059152,South Korea,0
273,888495015,United States,0
58,463664987,Australia,0
417,10447153,United States,0
123,171472365,Canada,0
47,191333871,United States,0
401,113172243,France,0
108,194709997,United States,0
277,508979246,Canada,0
158,829254091,United States,0
96,211864479,Australia,0
332,16194221,South Korea,0
175,640060125,United States,0
99,43645205,South Korea,0
23,216417443,United States,0
451,609006244,United States,0
7,222782602,United States,0
397,828559076,United States,0
89,245397413,Australia,0
203,963232855,Germany,0
510,722059626,United States,0
32,905746148,United States,0
167,380636510,Japan,0
289,151864135,Russia,0
283,419866061,United States,0
149,154341433,Russia,0
196,26944134,United States,0
283,372978162,United States,0
367,804982848,South Korea,0
286,939921251,United States,0
87,392685442,United States,0
1144,373061063,United States,1
114,9949373,South Korea,0
4,953787166,Japan,0
90,76894449,United States,0
27,343396147,United States,0
25,894810549,United States,0
66,127668613,United States,0
10,970554717,United States,0
233,279013928,France,0
15,373808061,United States,0
45,452794579,United States,0
19,500453323,United States,0
13,50204240,United States,0
62,327113565,Russia,0
169,679210877,United States,0
668,692646583,United States,1
416,780944332,United States,0
417,388199196,United States,0
38,733221359,United States,0
61,551704078,United States,0
15,893793097,United States,0
301,437952958,United States,0
14,474637411,United States,0
162,699754295,United States,0
56,970701276,Nigeria,1
55,796176641,United States,0
936,87725424,United States,1
282,757620364,United States,0
362,726622467,United States,0
169,718325882,Germany,0
409,610727148,United States,0
207,404049108,Australia,0
584,398634557,United States,0
66,72988923,United States,0
180,931505046,France,0
234,321354862,United States,0
99,824641329,United States,0
423,566602470,United States,0
780,445855230,Germany,1
136,152632555,United States,0
99,69425499,South Korea,0
127,708288526,United States,0
383,106689698,South Korea,0
207,391573865,United States,0
9,161122703,Germany,0
156,251429441,United States,0
3,490303703,China,0
301,498478150,United States,0
79,592347846,United States,0
127,734633210,United States,0
320,570037750,United States,0
9,512435320,United States,0
34,523725112,Russia,0
101,486403196,Nigeria,0
52,253515731,United States,0
82,468166093,Russia,0
1261,206336338,United States,1
349,68065684,United States,0
430,663804626,Australia,0
553,97625656,United Kingdom,0
83,386890150,Nigeria,0
70,501572742,United States,0
53,330939112,United Kingdom,0
354,528958418,United States,0
227,606966503,United States,0
53,882524623,United States,0
94,639771056,Nigeria,0
141,332323689,Japan,0
150,214613788,France,0
439,155037035,United States,0
95,789867149,United States,0
478,335793922,United States,0
116,452710794,United States,0
274,377862596,United States,0
532,579959093,Germany,0
476,273078155,United States,0
11,727803187,United States,0
46,59892521,United States,0
129,598600108,United States,0
112,969893438,United States,0
204,826233352,Russia,0
579,29210315,Canada,0
23,847879164,Japan,0
120,244422989,United States,0
42,740412030,United States,0
449,66355927,United States,0
668,96778462,South Korea,1
130,286562710,France,0
21,965271814,United States,0
307,697746760,United States,0
238,897817118,United States,0
87,598949205,Canada,0
436,795988351,Russia,0
744,544254888,United States,1
163,222958696,United States,0
166,816801787,United States,0
70,625820464,United States,0
175,657438365,United States,0
115,835997159,United States,0
71,961978244,Germany,0
13,909718715,Germany,0
58,259817115,United States,0
44,93090544,Japan,0
156,195553680,United States,0
184,94905231,United States,0
187,590596836,United States,0
98,263758711,United States,0
109,369931360,United States,0
359,440969252,United States,0
129,341598799,United States,0
880,827164485,Nigeria,1
115,827042180,United States,0
209,725107920,United States,0
10,335094322,United States,0
211,882117688,Canada,0
381,334956606,United States,0
571,47471394,Japan,0
1184,433346860,United States,1
66,306910197,United States,0
171,307446027,United States,0
119,828656361,United States,0
165,938900139,United States,0
34,265156230,United States,0
387,796243562,United States,0
480,633504701,United States,0
119,444406382,United States,0
65,820255045,Nigeria,1
30,358492307,United States,0
230,253823361,Japan,0
74,860694806,France,0
480,566341201,United States,0
222,347089279,United States,0
207,513969751,United States,0
163,924529387,Australia,0
9,371437993,United Kingdom,0
537,421514434,France,0
197,738682011,Russia,0
1025,276020849,Australia,1
154,159658810,United States,0
247,651363002,United States,0
11,570225348,South Korea,0
199,791137373,United States,0
289,335972157,United States,0
301,479445631,Australia,0
294,32306480,United States,0
51,309724723,Russia,0
740,989390398,United Kingdom,1
1067,84282282,United States,1
15,721187682,Russia,0
551,174398716,United States,0
68,342965408,United States,0
233,775246078,United States,0
82,531458213,United States,0
686,874260561,United States,1
21,406573385,United States,0
137,730187547,United States,0
111,739968687,United States,0
78,911992867,France,0
207,428564322,Japan,0
28,95260480,United States,0
252,223244691,United States,0
788,415261172,United States,1
326,499054885,United States,0
393,246505434,France,0
89,143934972,Australia,0
78,574922364,United States,0
145,567748714,United States,0
9,361016250,United States,0
581,390984370,Canada,0
31,46793644,United States,0
466,635746785,Nigeria,0
17,456585753,France,0
345,897747154,United States,0
32,966090597,United States,0
7,775530132,China,0
254,228788848,United States,0
65,774521467,United States,0
250,699954923,United States,0
161,974517852,South Korea,0
23,38940458,United Kingdom,0
538,32449658,United Kingdom,0
120,410693610,South Korea,0
265,188376196,China,0
139,38082112,China,0
185,450860031,United States,0
72,129017868,United States,0
44,718806554,Germany,0
156,426371222,Germany,0
116,41918976,Canada,0
98,896386966,United States,0
223,294484163,France,0
234,563723046,Germany,0
9,401562479,United States,0
82,722993911,United States,0
106,125597289,United States,0
20,382661968,United States,0
53,811548520,United States,0
10,604599412,United States,0
1116,778924044,United States,1
266,783804727,Canada,0
18,302514401,United Kingdom,0
4,91441774,Japan,0
254,85066865,United States,0
115,675394692,United States,0
309,101830180,South Korea,0
514,30271212,United States,0
182,908646436,Nigeria,0
41,431507969,South Korea,0
304,830137230,United States,0
623,859241575,Nigeria,1
173,610280572,United States,0
229,139173763,United States,0
82,339305136,Canada,0
96,100573058,United States,0
265,344504098,Russia,1
525,583002821,United States,0
198,304383116,United States,0
311,984753019,United States,0
37,660284299,United Kingdom,0
47,641054911,United States,0
151,872220595,United States,0
38,851507749,South Korea,0
201,568883849,United States,0
68,964290817,Japan,0
313,594538885,United States,0
330,166958824,France,0
124,644931748,Australia,0
39,888001400,United States,0
208,129984230,United States,0
986,374571500,South Korea,1
194,885105707,United States,0
7,286057670,Nigeria,0
3,489052669,United States,0
77,238986417,United States,0
43,577429801,United States,0
335,384106923,Russia,0
372,615437261,United States,0
59,848061464,South Korea,0
78,799653947,China,0
53,902159649,United States,0
478,26698913,United States,0
139,691987507,Germany,0
213,502416988,United States,0
107,393570263,France,0
199,399420092,United States,0
97,504967154,United States,0
83,5669410,France,0
201,286896383,United States,0
178,838382905,United States,0
69,494328951,United States,0
32,350538819,United States,0
91,955758331,United States,0
107,296266703,Japan,0
198,140544968,United States,0
491,915075289,United States,0
7,371140286,United Kingdom,0
55,853121438,United States,0
43,63833926,United States,0
139,549311778,Russia,0
112,318831188,Germany,0
261,155060205,United States,0
55,524148243,United Kingdom,0
180,526075044,United States,0
430,587071619,Canada,0
483,100909826,United States,0
637,788684140,United States,1
296,791274693,United States,0
472,866369633,United States,0
53,453278775,United States,0
44,24858859,Russia,0
1,301844576,United States,0
245,410321537,United States,0
554,412773004,United States,0
41,388929240,United States,0
202,639403440,Australia,0
274,446545561,United States,0
525,149123397,United States,0
208,178266893,United States,0
703,279447374,Germany,1
84,524229292,United States,0
86,134594818,United States,0
156,619852534,United States,0
96,740001533,United States,0
1,0,United States,0
263,183601482,United Kingdom,0
278,637244287,United Kingdom,0
274,853083711,Japan,0
84,630319184,United States,0
147,750064527,United States,0
89,249145127,United States,0
3,233274903,Nigeria,0
165,312374865,United States,0
26,423202625,Australia,0
16,685305487,United States,0
281,707232212,United States,0
1,910334953,United States,0
638,877835032,United States,1
144,826610130,Russia,0
815,101782885,Nigeria,1
11,949485483,United States,0
175,187953109,United States,0
85,949624481,Russia,0
370,917481651,United Kingdom,0
89,639890762,United States,0
60,352840113,United States,0
389,757234108,United States,0
93,889745975,United States,0
3,395322100,United States,0
98,954073992,United States,0
212,565418459,United States,0
58,702350092,United States,0
113,122403235,United States,0
11,677392334,Japan,0
177,391435424,United Kingdom,0
282,359297821,United States,0
106,652614708,Russia,0
109,25669387,China,0
18,485018822,United States,0
45,114515931,United States,0
33,606893755,Germany,0
131,435491021,Japan,0
150,687976397,Nigeria,0
594,951287669,China,1
15,210295906,Canada,0
183,192143844,United States,0
149,520051235,United States,0
145,230419116,United States,0
412,964642218,United States,0
46,18143088,Canada,0
8,325562642,United States,0
223,113956112,Germany,0
84,672095101,United States,0
3,549291440,United States,0
57,903152470,United States,0
74,17693505,United States,0
191,859677216,Germany,0
37,889971143,Australia,0
106,564609878,Nigeria,0
131,739660913,United States,0
122,954979495,United States,0
729,476625402,United States,1
9,314415125,United States,0
603,57187094,South Korea,0
174,424730396,Australia,0
317,660288911,China,0
112,561591804,United States,0
120,967885306,South Korea,0
422,933343887,United States,0
452,546946952,China,0
54,542635212,United States,0
44,439269656,United States,0
137,129146926,United States,0
461,71841714,Russia,0
77,826372965,United States,0
211,118959638,United States,0
246,304218050,South Korea,0
301,624311079,United States,0
165,987957798,United States,0
102,985196511,United States,0
682,346468797,United States,1
189,5312520,China,0
260,806671727,France,0
84,618770782,United States,0
221,701727883,Nigeria,0
59,626676097,United States,0
56,233181112,United States,0
250,858368592,United States,0
147,375821074,United States,0
229,945294822,United States,0
62,788369951,Russia,0
182,620833402,France,0
117,373531357,United States,0
181,744035616,United States,0
68,746027342,Germany,0
251,369936102,Russia,1
327,906618844,China,0
60,198445197,United States,0
71,512370240,France,0
216,442069619,United States,0
237,872789905,United States,0
243,546530598,United States,0
229,580573613,United States,0
99,781952412,United States,0
100,456997941,United States,0
58,825258016,United States,0
34,118213732,Germany,0
235,906372743,United States,0
19,564198766,United States,0
555,455256056,United States,0
350,530410580,Nigeria,0
389,690712097,United States,0
474,320195695,United States,0
105,54215321,United States,0
375,72642328,South Korea,0
34,409614117,Nigeria,0
4,375882564,United States,0
307,322447459,United States,0
15,548345125,China,0
893,511106450,United States,1
224,660784456,Canada,0
280,37858212,United States,0
56,420561448,United States,0
224,89016149,United States,0
8,836346686,United States,0
363,816743814,Australia,0
37,175356151,Russia,0
239,40982200,United States,0
50,844430640,Japan,0
14,181763167,United States,0
131,360611916,United States,0
37,93992029,United States,0
261,455226989,Russia,0
54,247825241,France,0
83,853755247,United Kingdom,0
167,606500593,Japan,0
67,85674049,United Kingdom,0
94,959216130,Nigeria,0
338,153207808,Australia,0
39,497560918,Russia,0
17,155501772,United States,0
79,605899719,United States,0
110,460388341,United States,0
156,465322512,United States,0
93,178003129,United States,0
312,45472302,United States,0
8,22675727,Canada,0
113,44936050,United States,0
96,336201734,United States,0
208,585470095,United States,0
677,910599666,Russia,1
142,823263497,United States,0
866,675439955,United States,1
71,978707873,Australia,0
6,270918044,Canada,0
36,223616446,United States,0
100,546652674,United States,0
76,57130376,United States,0
20,418534615,Nigeria,0
113,359339504,United States,0
82,532923999,United States,0
26,162839328,United States,0
70,228663075,United States,0
435,77842353,France,0
71,921237306,United States,0
250,321523503,United States,0
189,374257209,United States,0
111,437155403,United States,0
54,631121999,United States,0
92,94542406,Japan,0
179,350183445,France,0
86,388475986,China,0
48,387927629,South Korea,0
24,764365000,Australia,0
423,664647142,United States,0
116,75507351,France,0
196,276986404,South Korea,0
134,829901366,France,0
412,32152626,United States,0
158,343870051,United States,0
131,86064891,South Korea,0
516,992227924,Germany,0
254,371540857,Nigeria,0
23,655360660,United States,0
39,131082457,United States,0
309,408020202,United States,0
361,396536736,France,0
157,575470519,United States,0
161,691507701,United States,0
199,898038247,Nigeria,0
115,648153205,United States,0
228,11347552,Japan,0
22,965763683,United States,0
650,275889961,South Korea,1
277,382769628,United States,0
199,486168800,China,0
76,53663164,Russia,0
35,98303927,United States,0
105,303948213,United States,0
216,691584016,United States,0
200,865841824,United Kingdom,0
96,460965562,China,0
190,14179131,United States,0
336,131254089,Canada,0
5,327278430,United States,0
119,793363362,Japan,0
284,222904269,Nigeria,0
157,995269692,United States,0
210,809687374,United States,0
145,413771013,United States,0
962,550702647,United States,1
11,233988235,United States,0
135,79064960,United States,0
19,173707936,United States,0
34,819627305,United States,0
96,589682655,United States,0
33,811603502,United States,0
663,116809056,United States,1
586,700946855,France,0
81,927654598,Australia,0
204,190138616,United States,0
152,608085993,United States,0
338,115473154,Germany,0
197,474447581,Russia,0
1,0,United States,0
288,86242588,United States,0
274,753131857,United States,0
142,556828187,United States,0
466,441864335,United States,0
478,165712700,United States,0
148,430377764,Australia,0
187,292683436,United States,0
1132,263708631,United States,1
70,998196751,United States,0
78,495140078,United States,0
40,367896296,United States,0
452,417153288,United States,0
272,897485971,China,0
22,330017135,United States,0
800,908280355,Australia,1
262,580312133,Russia,0
380,121357484,United States,0
9,869729744,United States,0
140,623713579,United States,0
239,862261684,China,0
156,591002428,Russia,0
219,710937484,Germany,0
340,611374580,United States,0
93,788698425,United Kingdom,0
377,656728942,United States,0
35,566196052,United States,0
63,185051213,United States,0
8,862620421,United States,0
90,645605585,France,0
95,577983227,United States,0
327,228872424,United States,0
211,761428279,United States,0
114,796596063,South Korea,0
211,176075527,Germany,0
10,845487485,United States,0
39,756427009,United States,0
197,207414165,United States,0
205,91038687,Russia,0
297,563258455,United States,0
103,167552398,United States,0
256,425861512,United States,0
230,390165719,United States,0
661,505227216,Japan,1
48,447493699,United States,0
160,449408552,United States,0
184,142318956,United States,0
1321,217039431,United States,1
44,924965113,Russia,0
148,139191500,United States,0
84,986262560,South Korea,0
149,264435618,France,0
52,826602102,United States,0
9,756632308,United States,0
169,990822172,United States,0
81,850749949,Germany,0
40,164261788,United States,0
78,293378205,United States,0
10,107179719,United States,0
600,923260346,Germany,0
174,47488083,United States,0
337,229972773,United States,0
110,23576378,United States,0
467,258713833,United States,0
132,65621911,Japan,0
170,637517861,United States,0
135,373672511,Japan,0
264,309894156,Australia,0
167,244717639,United States,0
63,380690668,Australia,0
31,457008003,United States,0
186,344025471,United States,0
134,347585209,United Kingdom,0
20,179806953,United States,0
100,709589347,Canada,0
144,629101739,United States,0
350,769345864,China,0
15,830516221,United States,0
85,694148475,United States,0
345,932924335,United States,0
209,65836164,Germany,0
68,486321796,France,0
373,298916058,United States,0
135,964699494,China,0
137,971276759,United States,0
750,895668625,United States,1
587,932791846,China,0
88,799408915,China,0
30,299304399,Australia,0
78,806165556,South Korea,0
6,191507627,United States,0
4,197314465,South Korea,0
100,678045741,United States,0
566,110773889,United States,0
410,143361096,United States,0
143,259758127,United States,0
166,585959968,United States,0
1,190233976,United States,0
48,542036029,United States,0
5,17234026,United States,0
280,923874804,United States,0
31,481882486,United States,0
406,583516266,United States,0
206,185670350,Germany,0
52,122016682,China,0
34,328630982,Germany,0
197,570612957,United States,0
462,198023859,Germany,0
253,425279323,United States,0
85,709898286,United States,0
177,47383945,United States,0
74,433639496,Japan,0
1413,952933230,United States,1
276,332372316,United States,0
190,581420528,United States,0
110,72446854,South Korea,0
192,546683092,Canada,0
83,593405226,United States,0
5,857924623,United States,0
100,534629920,United States,0
533,230517443,United Kingdom,0
196,860974409,United States,0
17,538111276,South Korea,0
432,553523293,United States,0
62,634125831,Australia,0
55,881809189,United States,0
70,505559273,United States,0
172,172262770,United States,0
157,354517189,United States,0
135,224094089,United States,0
252,841445444,France,0
76,116765493,United States,0
304,711246103,United Kingdom,0
38,552376373,Japan,0
305,222386959,United States,0
218,15823143,Germany,0
229,902169803,United Kingdom,0
131,383648093,United States,0
219,923478331,Japan,0
16,632206340,United States,0
381,502920510,United States,0
11,429920455,Germany,0
32,207889569,United States,0
171,977216087,United States,0
268,962514652,United States,0
15,863100038,Japan,0
507,66962537,Russia,0
726,936207621,United States,1
186,255582646,United Kingdom,0
131,264118275,China,0
270,490674151,United States,0
79,605770839,United States,0
135,953195547,Australia,0
495,747607327,Japan,0
623,152981118,South Korea,1
523,648616309,United States,0
60,883755114,United States,0
52,915292370,United States,0
70,668815467,United States,0
116,432502487,United States,0
75,424344602,France,0
93,748978993,United States,0
193,852324486,Japan,0
287,539155086,United States,0
266,26816630,United States,0
336,857688897,United States,0
6,542741808,United States,0
9,782130118,United States,0
311,542754828,Nigeria,0
152,318963995,Japan,0
172,616674133,United States,0
10,804003855,United States,0
58,958471792,Russia,0
203,418057843,United States,0
392,57244431,United States,0
497,742931446,United States,0
138,797304876,Russia,0
157,700134665,United States,0
358,11740553,United States,0
154,275633069,Russia,0
145,489152085,United States,0
470,952677377,United States,0
312,65484729,United States,0
479,538616642,South Korea,0
49,243303036,United States,0
148,625314711,Nigeria,0
369,630575012,United Kingdom,0
23,564868481,United States,0
316,619725703,Nigeria,0
40,416721242,United States,0
330,175722772,United States,0
189,350471149,United States,0
42,944816813,United States,0
128,245404684,United States,0
229,81144396,United States,0
200,944023234,United States,0
111,460212477,Japan,0
459,254072429,United States,0
146,487159630,Nigeria,0
140,990234281,United States,0
12,854503824,United States,0
510,518220719,United States,0
38,988145414,United States,0
150,301368577,United States,0
325,487386869,France,0
48,529830169,China,1
149,889879725,Nigeria,0
